%%MatrixMarket matrix coordinate real general
%
1 821 -9.242385291659656055e-01
1 822 -9.102411948656333740e-01
1 823 -8.960231180145888930e-01
1 824 -8.813547141793334205e-01
1 825 -8.667202680737876586e-01
1 826 -8.519999139073896055e-01
1 827 -8.374555349431468398e-01
1 828 -8.232288107178870051e-01
1 829 -8.094594435182698167e-01
1 830 -7.963656377789154472e-01
1 831 -7.839509165658157253e-01
1 832 -7.724595156344917779e-01
1 833 -7.619549589913197085e-01
1 834 -7.525921964584812995e-01
1 835 -7.444661197832876942e-01
1 836 -7.376591186014944679e-01
1 837 -7.322889587197866090e-01
1 838 -7.283728330104463078e-01
1 839 -7.260230760793926486e-01
1 840 -7.252017439899862694e-01
1 841 -7.862457369750628366e-01
1 842 -7.869122047166167144e-01
1 843 -7.889100418556646011e-01
1 844 -7.921987695244323557e-01
1 845 -7.967282091563900881e-01
1 846 -8.024229410757024450e-01
1 847 -8.092127630894885293e-01
1 848 -8.169925698663558222e-01
1 849 -8.256771193207028681e-01
1 850 -8.351281019589424925e-01
1 851 -8.452517157288476080e-01
1 852 -8.558906375540122902e-01
1 853 -8.669461792360353414e-01
1 854 -8.782353083931234705e-01
1 855 -8.896377681019879136e-01
1 856 -9.011437805294566505e-01
1 857 -9.123491999335701097e-01
1 858 -9.232864805950157239e-01
1 859 -9.338016619138966856e-01
1 860 -9.438100788258250162e-01
1 861 -9.530866787923426564e-01
1 862 -9.616090096038009127e-01
1 863 -9.691799614518646910e-01
1 864 -9.758121261358460030e-01
1 865 -9.812992294525846315e-01
1 866 -9.856777398354388264e-01
1 867 -9.887764698396316332e-01
1 868 -9.906544086035742325e-01
1 869 -9.911594354242639904e-01
1 870 -9.903252618695383980e-01
1 871 -9.883654059234255884e-01
1 872 -9.848089210769963575e-01
1 873 -9.799868968586255003e-01
1 874 -9.738973016090969326e-01
1 875 -9.666462300438681821e-01
1 876 -9.581663036926457711e-01
1 877 -9.486480374036163621e-01
1 878 -9.380850326580049137e-01
1 879 -9.266842418072914755e-01
1 880 -9.144486513264724614e-01
1 881 -9.015883617833226893e-01
1 882 -8.881495007699168331e-01
1 883 -8.743347852105656237e-01
1 884 -8.602114397906288623e-01
1 885 -8.459551360665301667e-01
1 886 -8.318052108366980057e-01
1 887 -8.176997423644964957e-01
1 888 -8.039198794712861806e-01
1 889 -7.905903691423934454e-01
1 890 -7.778621579203898184e-01
1 891 -7.658418243415305859e-01
1 892 -7.546784374422377262e-01
1 893 -7.444869594040742777e-01
1 894 -7.353899007683043498e-01
1 895 -7.274907024884752493e-01
1 896 -7.208815356628432980e-01
1 897 -7.156498367271550975e-01
1 898 -7.118542626989075028e-01
1 899 -7.095602314671695110e-01
1 900 -7.088043365778446958e-01
1 901 -7.658695738157599298e-01
1 902 -7.665319344543564117e-01
1 903 -7.684771464652048190e-01
1 904 -7.716738103025243545e-01
1 905 -7.760731099428029856e-01
1 906 -7.816058047803158271e-01
1 907 -7.881945328923514182e-01
1 908 -7.957437385052770207e-01
1 909 -8.041582821330933717e-01
1 910 -8.133197464058193882e-01
1 911 -8.231160455700927692e-01
1 912 -8.334191627713702921e-01
1 913 -8.441065612749026892e-01
1 914 -8.550408969906349022e-01
1 915 -8.660928171456602209e-01
1 916 -8.769979669846337256e-01
1 917 -8.878831115682590536e-01
1 918 -8.984446258716594080e-01
1 919 -9.085756547387049409e-01
1 920 -9.181807701024944368e-01
1 921 -9.271167039135415067e-01
1 922 -9.352892505311845017e-01
1 923 -9.425737249085426317e-01
1 924 -9.489136991388240627e-01
1 925 -9.541977640163847862e-01
1 926 -9.583757546715799824e-01
1 927 -9.613704889422902689e-01
1 928 -9.631561337587245530e-01
1 929 -9.636855224185657542e-01
1 930 -9.629479859984717560e-01
1 931 -9.606979211959190135e-01
1 932 -9.574207645871436467e-01
1 933 -9.528204912695762419e-01
1 934 -9.469729618751531186e-01
1 935 -9.399665654509764545e-01
1 936 -9.318301447535179971e-01
1 937 -9.226583012303818387e-01
1 938 -9.125130819163620455e-01
1 939 -9.015253763661252862e-01
1 940 -8.897729989605698275e-01
1 941 -8.773859601659947938e-01
1 942 -8.644695527770560606e-01
1 943 -8.511621775798238199e-01
1 944 -8.375848482111377669e-01
1 945 -8.238757782932822904e-01
1 946 -8.100777990644902893e-01
1 947 -7.965359449556734805e-01
1 948 -7.832506446487759177e-01
1 949 -7.703777734454744230e-01
1 950 -7.580680902159505630e-01
1 951 -7.464458219017006124e-01
1 952 -7.356405810893450470e-01
1 953 -7.257713275159196620e-01
1 954 -7.169562037813668187e-01
1 955 -7.092974627648355179e-01
1 956 -7.028881030792404339e-01
1 957 -6.978092422963116936e-01
1 958 -6.941249399913206330e-01
1 959 -6.918868451783473095e-01
1 960 -6.911228633530719367e-01
1 961 -7.440663634980516639e-01
1 962 -7.447038047909027014e-01
1 963 -7.465934048010088864e-01
1 964 -7.496932636471164146e-01
1 965 -7.539629904182078013e-01
1 966 -7.593286868767804565e-01
1 967 -7.657150356829506288e-01
1 968 -7.730176066702305615e-01
1 969 -7.811582440204857258e-01
1 970 -7.900120723936732148e-01
1 971 -7.994714569996113074e-01
1 972 -8.094142628956644270e-01
1 973 -8.197190077458217372e-01
1 974 -8.302733501154567763e-01
1 975 -8.407960246994711229e-01
1 976 -8.513899425676546562e-01
1 977 -8.618182159799780973e-01
1 978 -8.719596998391430098e-01
1 979 -8.816547526209044250e-01
1 980 -8.908604168349097963e-01
1 981 -8.994192005685047731e-01
1 982 -9.072452206791359330e-01
1 983 -9.141882315891717292e-01
1 984 -9.202489669281581630e-01
1 985 -9.252947660558364928e-01
1 986 -9.292792148791908513e-01
1 987 -9.321398453137492712e-01
1 988 -9.338406572144795081e-01
1 989 -9.343792696222988914e-01
1 990 -9.334491579762252966e-01
1 991 -9.314830489181263884e-01
1 992 -9.282830989582897541e-01
1 993 -9.238747520843856309e-01
1 994 -9.182423171861878730e-01
1 995 -9.115304716655457939e-01
1 996 -9.037387108627813470e-01
1 997 -8.949588722036081467e-01
1 998 -8.852203414586277130e-01
1 999 -8.746990583523773788e-01
1 1000 -8.634416016966230956e-01
1 1001 -8.515709999101243044e-01
1 1002 -8.391938066700826981e-01
1 1003 -8.264337049303944749e-01
1 1004 -8.134300621744589010e-01
1 1005 -8.001651363864575872e-01
1 1006 -7.870031885005225325e-01
1 1007 -7.739624928837447460e-01
1 1008 -7.611826433840094275e-01
1 1009 -7.487806743216878225e-01
1 1010 -7.369230297793487594e-01
1 1011 -7.257182018936525481e-01
1 1012 -7.152947810398061490e-01
1 1013 -7.057631348116419900e-01
1 1014 -6.972488197100885632e-01
1 1015 -6.898468494355187719e-01
1 1016 -6.836497168342191566e-01
1 1017 -6.787363729500605070e-01
1 1018 -6.751713093732506499e-01
1 1019 -6.730036151133440558e-01
1 1020 -6.722928691426053316e-01
1 1021 -7.208009660169445443e-01
1 1022 -7.214141185091743624e-01
1 1023 -7.232523049501743406e-01
1 1024 -7.262401765182525670e-01
1 1025 -7.303825871447342521e-01
1 1026 -7.355710993595925284e-01
1 1027 -7.417608146642353795e-01
1 1028 -7.487837694169292568e-01
1 1029 -7.566546996498975108e-01
1 1030 -7.651806886217472625e-01
1 1031 -7.742904243016404120e-01
1 1032 -7.838529610219210353e-01
1 1033 -7.937423123040473483e-01
1 1034 -8.037907087308600040e-01
1 1035 -8.140522917006198789e-01
1 1036 -8.241629782709279928e-01
1 1037 -8.341101629187739341e-01
1 1038 -8.438508555875899875e-01
1 1039 -8.530178420711751475e-01
1 1040 -8.618538072597786703e-01
1 1041 -8.700025146101758589e-01
1 1042 -8.775195918226758041e-01
1 1043 -8.840179918654481606e-01
1 1044 -8.898430187728365581e-01
1 1045 -8.946210495193935852e-01
1 1046 -8.984112543401785445e-01
1 1047 -9.011240895484857738e-01
1 1048 -9.027082872943325009e-01
1 1049 -9.030509098669236012e-01
1 1050 -9.024739277451248043e-01
1 1051 -9.005110629822197232e-01
1 1052 -8.973933721240623385e-01
1 1053 -8.932392484724699377e-01
1 1054 -8.877393040498101628e-01
1 1055 -8.813996826079455449e-01
1 1056 -8.739531998948449898e-01
1 1057 -8.656388859403328917e-01
1 1058 -8.562454878479880405e-01
1 1059 -8.462678026509362628e-01
1 1060 -8.355153804644027682e-01
1 1061 -8.241936225514560066e-01
1 1062 -8.123791433896642156e-01
1 1063 -8.001801425155440350e-01
1 1064 -7.876695241659360525e-01
1 1065 -7.751517354191483911e-01
1 1066 -7.625123722400610760e-01
1 1067 -7.499929716292033088e-01
1 1068 -7.377610832830409082e-01
1 1069 -7.258202588294627722e-01
1 1070 -7.144557486358471543e-01
1 1071 -7.036830683120244290e-01
1 1072 -6.936683112890086322e-01
1 1073 -6.844763147920663870e-01
1 1074 -6.762841374825063756e-01
1 1075 -6.691494579038693713e-01
1 1076 -6.631744966228758642e-01
1 1077 -6.584345098192508905e-01
1 1078 -6.549950130066617415e-01
1 1079 -6.529110123083190498e-01
1 1080 -6.521963442316053294e-01
1 1081 -6.960846020632462938e-01
1 1082 -6.966513368241565862e-01
1 1083 -6.984205219414633126e-01
1 1084 -7.013464147518305714e-01
1 1085 -7.053443477250662674e-01
1 1086 -7.103140775065488466e-01
1 1087 -7.162657818083669747e-01
1 1088 -7.231074388515957851e-01
1 1089 -7.306719553414366963e-01
1 1090 -7.388176143424076692e-01
1 1091 -7.475794840959472110e-01
1 1092 -7.567541233972585601e-01
1 1093 -7.662574849752652462e-01
1 1094 -7.758658845974465423e-01
1 1095 -7.855706529204961042e-01
1 1096 -7.953305078975023701e-01
1 1097 -8.047041708944296934e-01
1 1098 -8.139381722810266062e-01
1 1099 -8.229005828204021267e-01
1 1100 -8.312605558814385454e-01
1 1101 -8.388327570733357108e-01
1 1102 -8.459080753853028822e-01
1 1103 -8.523548360877105656e-01
1 1104 -8.578207102243290416e-01
1 1105 -8.622017047599312978e-01
1 1106 -8.658300637389826360e-01
1 1107 -8.684024796316714978e-01
1 1108 -8.699525621503271244e-01
1 1109 -8.702503433270671884e-01
1 1110 -8.695079117534183499e-01
1 1111 -8.678210307092160125e-01
1 1112 -8.646959079245556401e-01
1 1113 -8.606957727585961004e-01
1 1114 -8.557855908719422811e-01
1 1115 -8.497048116041326926e-01
1 1116 -8.424512616426840239e-01
1 1117 -8.345108873606105204e-01
1 1118 -8.258704786117592178e-01
1 1119 -8.163424886192883756e-01
1 1120 -8.060124742345866622e-01
1 1121 -7.952923984823812020e-01
1 1122 -7.840700019374473584e-01
1 1123 -7.725022971761085211e-01
1 1124 -7.605793536219979112e-01
1 1125 -7.485606553748179737e-01
1 1126 -7.366072140496778831e-01
1 1127 -7.245933091481557842e-01
1 1128 -7.129010982643481098e-01
1 1129 -7.015937897962368774e-01
1 1130 -6.906961456561504509e-01
1 1131 -6.803272833159327293e-01
1 1132 -6.707238919875438965e-01
1 1133 -6.619486386717068349e-01
1 1134 -6.540709130457564857e-01
1 1135 -6.472019700293129008e-01
1 1136 -6.414593737145068975e-01
1 1137 -6.368979081565910860e-01
1 1138 -6.335841402486809271e-01
1 1139 -6.315759203943021038e-01
1 1140 -6.309061258691356366e-01
1 1141 -6.698767736638789883e-01
1 1142 -6.704504475370071104e-01
1 1143 -6.721653249888942527e-01
1 1144 -6.749486736701941769e-01
1 1145 -6.788027436005859006e-01
1 1146 -6.836261716161200486e-01
1 1147 -6.893621102317792904e-01
1 1148 -6.958597661395814482e-01
1 1149 -7.031027896594563842e-01
1 1150 -7.110198193275721890e-01
1 1151 -7.193602739357927156e-01
1 1152 -7.281031396084453045e-01
1 1153 -7.370786946784875227e-01
1 1154 -7.463399198948627022e-01
1 1155 -7.556755914802544272e-01
1 1156 -7.648402999970251859e-01
1 1157 -7.738670137024716844e-01
1 1158 -7.826543970293399211e-01
1 1159 -7.909391574518879198e-01
1 1160 -7.988746913817864614e-01
1 1161 -8.062189334718823375e-01
1 1162 -8.129351119392388414e-01
1 1163 -8.187685827179481679e-01
1 1164 -8.239001391762799109e-01
1 1165 -8.283352345603992584e-01
1 1166 -8.316309306069663565e-01
1 1167 -8.339909335991581019e-01
1 1168 -8.352623042762611361e-01
1 1169 -8.357331972284094412e-01
1 1170 -8.351772883261494584e-01
1 1171 -8.333793557089334003e-01
1 1172 -8.305999100748451269e-01
1 1173 -8.268372736725096983e-01
1 1174 -8.219265039209039392e-01
1 1175 -8.162158248736371968e-01
1 1176 -8.095689321615907597e-01
1 1177 -8.020920198594566619e-01
1 1178 -7.936904861551137280e-01
1 1179 -7.846797518054968723e-01
1 1180 -7.751714267384255397e-01
1 1181 -7.649356547991967847e-01
1 1182 -7.542763299342737371e-01
1 1183 -7.432110492880422692e-01
1 1184 -7.320391774414791719e-01
1 1185 -7.207227143511135692e-01
1 1186 -7.092706421817933649e-01
1 1187 -6.979273706558786206e-01
1 1188 -6.868043440995242888e-01
1 1189 -6.759353204908959967e-01
1 1190 -6.655637460633254676e-01
1 1191 -6.557209854189726128e-01
1 1192 -6.465460926088144600e-01
1 1193 -6.381098874880732907e-01
1 1194 -6.305762707924105204e-01
1 1195 -6.240226163104498625e-01
1 1196 -6.185064834297478997e-01
1 1197 -6.141275879281322680e-01
1 1198 -6.109478197200386429e-01
1 1199 -6.090143159997393196e-01
1 1200 -6.083605409022246890e-01
1 1201 -6.422190313490425684e-01
1 1202 -6.427980492746092622e-01
1 1203 -6.444232852374710552e-01
1 1204 -6.471368402109887175e-01
1 1205 -6.508072529510018356e-01
1 1206 -6.554675733630581647e-01
1 1207 -6.609192402333929905e-01
1 1208 -6.672236942384160985e-01
1 1209 -6.741389864168073620e-01
1 1210 -6.816553621409426889e-01
1 1211 -6.896312600076550670e-01
1 1212 -6.979909189925239676e-01
1 1213 -7.064998445034845753e-01
1 1214 -7.152890472413705458e-01
1 1215 -7.240990599297369990e-01
1 1216 -7.327810668562008134e-01
1 1217 -7.414354439726440482e-01
1 1218 -7.496106238045134873e-01
1 1219 -7.576124476958733256e-01
1 1220 -7.649536660075760830e-01
1 1221 -7.719892941530820396e-01
1 1222 -7.781483120197014713e-01
1 1223 -7.838804683817245378e-01
1 1224 -7.886497652416717408e-01
1 1225 -7.926822501196018056e-01
1 1226 -7.958188409859257018e-01
1 1227 -7.980858802794649209e-01
1 1228 -7.992138626188776129e-01
1 1229 -7.996256649871580358e-01
1 1230 -7.990201853193928949e-01
1 1231 -7.973336721242243463e-01
1 1232 -7.948805190413763544e-01
1 1233 -7.911722834990153608e-01
1 1234 -7.867817950090061352e-01
1 1235 -7.812491488611355006e-01
1 1236 -7.751329860820290740e-01
1 1237 -7.679480586006868226e-01
1 1238 -7.602869333022632681e-01
1 1239 -7.517612630754367808e-01
1 1240 -7.427079567533466653e-01
1 1241 -7.331119415319147237e-01
1 1242 -7.231127856342218774e-01
1 1243 -7.126382542240401463e-01
1 1244 -7.020862900338045165e-01
1 1245 -6.913620913705476045e-01
1 1246 -6.805438505152708872e-01
1 1247 -6.698892838269370209e-01
1 1248 -6.592751104373620885e-01
1 1249 -6.490526631994092410e-01
1 1250 -6.391397360230557378e-01
1 1251 -6.298208115404129170e-01
1 1252 -6.210441900129491932e-01
1 1253 -6.130554239078644940e-01
1 1254 -6.058522434044514293e-01
1 1255 -5.995799515166774230e-01
1 1256 -5.943104444978893897e-01
1 1257 -5.901233004606503130e-01
1 1258 -5.870743373806346366e-01
1 1259 -5.852253012618733319e-01
1 1260 -5.846047104930341964e-01
1 1261 -6.131884280797929021e-01
1 1262 -6.137054351057409374e-01
1 1263 -6.152773345923249204e-01
1 1264 -6.178660148967453081e-01
1 1265 -6.214044838062446896e-01
1 1266 -6.258406826342995943e-01
1 1267 -6.310625562737363081e-01
1 1268 -6.370734890036119369e-01
1 1269 -6.436827955257183875e-01
1 1270 -6.508296753646946042e-01
1 1271 -6.584049321604117377e-01
1 1272 -6.662909385469933943e-01
1 1273 -6.745140142935419636e-01
1 1274 -6.827630905948587348e-01
1 1275 -6.910828425273722875e-01
1 1276 -6.993660314361571650e-01
1 1277 -7.074128257247805918e-01
1 1278 -7.151893861980174183e-01
1 1279 -7.226483338363007825e-01
1 1280 -7.296359473499793857e-01
1 1281 -7.361392028129245535e-01
1 1282 -7.419584490186940107e-01
1 1283 -7.472962359616092121e-01
1 1284 -7.518057941530498223e-01
1 1285 -7.555476195905035386e-01
1 1286 -7.584598942805597099e-01
1 1287 -7.604781401017260967e-01
1 1288 -7.618154576558339164e-01
1 1289 -7.620625225732357011e-01
1 1290 -7.614714471892473080e-01
1 1291 -7.600134639327705832e-01
1 1292 -7.575556043763349567e-01
1 1293 -7.541950478631106458e-01
1 1294 -7.500116342841802730e-01
1 1295 -7.449511618687443271e-01
1 1296 -7.391333596766580527e-01
1 1297 -7.324724937022014659e-01
1 1298 -7.252875188137150042e-01
1 1299 -7.173616234208786135e-01
1 1300 -7.088695656311814197e-01
1 1301 -6.998728255530685116e-01
1 1302 -6.904350280089636138e-01
1 1303 -6.808059232949101869e-01
1 1304 -6.708060239386155477e-01
1 1305 -6.607080613224656229e-01
1 1306 -6.505855980108836700e-01
1 1307 -6.404590266030185663e-01
1 1308 -6.304883790957340750e-01
1 1309 -6.207975158424497986e-01
1 1310 -6.114572263671280705e-01
1 1311 -6.025992455681830062e-01
1 1312 -5.942899592301368328e-01
1 1313 -5.867056543901749688e-01
1 1314 -5.798681317876656083e-01
1 1315 -5.738978885635727112e-01
1 1316 -5.688789534983735852e-01
1 1317 -5.648847540964940794e-01
1 1318 -5.619852623589485230e-01
1 1319 -5.602170594346297383e-01
1 1320 -5.596249244464737149e-01
1 1321 -5.826585697841911715e-01
1 1322 -5.831892287294254684e-01
1 1323 -5.847036141315563595e-01
1 1324 -5.871777434542070351e-01
1 1325 -5.905650720237461959e-01
1 1326 -5.948067149767068962e-01
1 1327 -5.998287471736205578e-01
1 1328 -6.055298242287610044e-01
1 1329 -6.117907700205363897e-01
1 1330 -6.185716499278786085e-01
1 1331 -6.257577870930119968e-01
1 1332 -6.332504243999764748e-01
1 1333 -6.409674493998257505e-01
1 1334 -6.487378459414393506e-01
1 1335 -6.565721493671947684e-01
1 1336 -6.642846463725281536e-01
1 1337 -6.719241528447693623e-01
1 1338 -6.792612164275116937e-01
1 1339 -6.862489659093248262e-01
1 1340 -6.928200586051300736e-01
1 1341 -6.989213395658527839e-01
1 1342 -7.044814553601415064e-01
1 1343 -7.093806674215904495e-01
1 1344 -7.135238554099039288e-01
1 1345 -7.169980345981757930e-01
1 1346 -7.197188466963465592e-01
1 1347 -7.216492977766827410e-01
1 1348 -7.227958885051146698e-01
1 1349 -7.230163033048211396e-01
1 1350 -7.224710206513553779e-01
1 1351 -7.210156648429890680e-01
1 1352 -7.188511637935095511e-01
1 1353 -7.157903870334012542e-01
1 1354 -7.119086034921570105e-01
1 1355 -7.072488349871330904e-01
1 1356 -7.018692618628223912e-01
1 1357 -6.958032963021781869e-01
1 1358 -6.890432208290059313e-01
1 1359 -6.816170242570209759e-01
1 1360 -6.737052496495009590e-01
1 1361 -6.653325480397234148e-01
1 1362 -6.565687247579328201e-01
1 1363 -6.475130884924940045e-01
1 1364 -6.381632996294219762e-01
1 1365 -6.287197189645978845e-01
1 1366 -6.191816717259396308e-01
1 1367 -6.097503582549022028e-01
1 1368 -6.004124825858014880e-01
1 1369 -5.912962812304216609e-01
1 1370 -5.825105681127236146e-01
1 1371 -5.741618053757655549e-01
1 1372 -5.663428256608279421e-01
1 1373 -5.591407694500653003e-01
1 1374 -5.526480595651340755e-01
1 1375 -5.469867998490708372e-01
1 1376 -5.422259470454506847e-01
1 1377 -5.384354496768981591e-01
1 1378 -5.356770499221404913e-01
1 1379 -5.339957820233156571e-01
1 1380 -5.334334527257251768e-01
1 1381 -5.508281300883449694e-01
1 1382 -5.513183663629499520e-01
1 1383 -5.527629921893965070e-01
1 1384 -5.551170349308672813e-01
1 1385 -5.583462933845861897e-01
1 1386 -5.623901612039076126e-01
1 1387 -5.671028897163700178e-01
1 1388 -5.724876893060154570e-01
1 1389 -5.784669166797825612e-01
1 1390 -5.848949637439723181e-01
1 1391 -5.916899319606134799e-01
1 1392 -5.987715926641237196e-01
1 1393 -6.060555629199092520e-01
1 1394 -6.134765045456846977e-01
1 1395 -6.206972078793988601e-01
1 1396 -6.279774993152522633e-01
1 1397 -6.350955583604338539e-01
