%%MatrixMarket matrix coordinate real general
%
1 821 -1.180763761587502181e+00
1 822 -1.092140762989258773e+00
1 823 -1.004471033308387939e+00
1 824 -9.157235412764128668e-01
1 825 -8.286379642258561162e-01
1 826 -7.533441401343556887e-01
1 827 -6.859834293285619333e-01
1 828 -6.308788121672018745e-01
1 829 -5.876728058155255008e-01
1 830 -5.520006897271182433e-01
1 831 -5.136418478976603197e-01
1 832 -4.686086188940219999e-01
1 833 -4.418047060980349605e-01
1 834 -4.255409949066854547e-01
1 835 -4.131107274333740143e-01
1 836 -3.952105732131089844e-01
1 837 -3.870531351545496435e-01
1 838 -3.791578734601427358e-01
1 839 -3.686572435721376939e-01
1 840 -3.644322758472366419e-01
1 841 -4.063122888748740280e-01
1 842 -4.118390106118053895e-01
1 843 -4.280160732521550715e-01
1 844 -4.539104493122912976e-01
1 845 -4.793130275438469701e-01
1 846 -5.037068952611764017e-01
1 847 -5.334560616649890452e-01
1 848 -5.724654352861973106e-01
1 849 -6.133720393924423364e-01
1 850 -6.545909358507910891e-01
1 851 -6.999349260737004474e-01
1 852 -7.629788080729558164e-01
1 853 -8.376918916729974018e-01
1 854 -9.142119874409255775e-01
1 855 -9.920657515153357142e-01
1 856 -1.068322918458979975e+00
1 857 -1.140065268885937178e+00
1 858 -1.209906231987408098e+00
1 859 -1.278709545587024321e+00
1 860 -1.345251805970413495e+00
1 861 -1.411257707329344191e+00
1 862 -1.470056029056288960e+00
1 863 -1.520768045236767119e+00
1 864 -1.564616651283426751e+00
1 865 -1.604348544283003442e+00
1 866 -1.635275976583132396e+00
1 867 -1.653800478048142786e+00
1 868 -1.669418231816107490e+00
1 869 -1.696335525164942348e+00
1 870 -1.719979237410060868e+00
1 871 -1.734348417330685344e+00
1 872 -1.731664405615711111e+00
1 873 -1.704995355560892101e+00
1 874 -1.660729617857605200e+00
1 875 -1.599204167225379392e+00
1 876 -1.530934149562967361e+00
1 877 -1.460692735009318621e+00
1 878 -1.389041645174144080e+00
1 879 -1.314187560224499451e+00
1 880 -1.233906684236538709e+00
1 881 -1.157764284224175988e+00
1 882 -1.081820949743367510e+00
1 883 -1.005997485499194877e+00
1 884 -9.263271434209527921e-01
1 885 -8.494765264828267881e-01
1 886 -7.781387851210246343e-01
1 887 -7.171078676790014761e-01
1 888 -6.661949902777881682e-01
1 889 -6.236331399081137539e-01
1 890 -5.906124478410984535e-01
1 891 -5.554100230525496062e-01
1 892 -5.150675824596910868e-01
1 893 -4.844738100230400746e-01
1 894 -4.592658077549430229e-01
1 895 -4.370779487127781082e-01
1 896 -4.192552160848754816e-01
1 897 -4.070868644759430000e-01
1 898 -3.966373969191903104e-01
1 899 -3.894387854169740759e-01
1 900 -3.875438396297785637e-01
1 901 -4.204280951121915355e-01
1 902 -4.259056971920150980e-01
1 903 -4.457877347556915559e-01
1 904 -4.781772053569096070e-01
1 905 -5.118947907501781858e-01
1 906 -5.436836505397737440e-01
1 907 -5.800565415459835172e-01
1 908 -6.244486709184626783e-01
1 909 -6.692673311909377309e-01
1 910 -7.092998358587933039e-01
1 911 -7.519259777015884216e-01
1 912 -8.103114920282825651e-01
1 913 -8.776430754996675798e-01
1 914 -9.479636258783764591e-01
1 915 -1.018962461906520733e+00
1 916 -1.089697064127157056e+00
1 917 -1.152712214299915550e+00
1 918 -1.211820820975011870e+00
1 919 -1.270096236026121650e+00
1 920 -1.323586015439626395e+00
1 921 -1.374732524289367985e+00
1 922 -1.426255348030479153e+00
1 923 -1.475545819303077710e+00
1 924 -1.517254041425527555e+00
1 925 -1.552214577532637918e+00
1 926 -1.578081278494665174e+00
1 927 -1.597376117614510704e+00
1 928 -1.613783078005033511e+00
1 929 -1.637533023810635147e+00
1 930 -1.656635943518054432e+00
1 931 -1.659943713872686244e+00
1 932 -1.646184605994005290e+00
1 933 -1.613110350230059442e+00
1 934 -1.568579527866671652e+00
1 935 -1.510967021559510570e+00
1 936 -1.443815281353202584e+00
1 937 -1.379645946662293232e+00
1 938 -1.317699073814289967e+00
1 939 -1.254442396144452188e+00
1 940 -1.187896279608941397e+00
1 941 -1.126108474034464235e+00
1 942 -1.064350508329975131e+00
1 943 -1.000689257821126166e+00
1 944 -9.351362889724461613e-01
1 945 -8.720448287387764230e-01
1 946 -8.152301768102264701e-01
1 947 -7.645474925460937765e-01
1 948 -7.166861053485741317e-01
1 949 -6.711725148339984237e-01
1 950 -6.365626831178095024e-01
1 951 -6.057969331049140038e-01
1 952 -5.684719831256900280e-01
1 953 -5.319810392714716674e-01
1 954 -5.006325215937554862e-01
1 955 -4.718975579586981439e-01
1 956 -4.510236408310869805e-01
1 957 -4.380463307372122195e-01
1 958 -4.284562548988122832e-01
1 959 -4.199995858321897702e-01
1 960 -4.174527786586206823e-01
1 961 -4.196724082539457501e-01
1 962 -4.288490176364359030e-01
1 963 -4.552760076568402869e-01
1 964 -4.950028774961486300e-01
1 965 -5.410535337650205223e-01
1 966 -5.893258514580910212e-01
1 967 -6.395894622445441602e-01
1 968 -6.924978677186266474e-01
1 969 -7.418105000298018670e-01
1 970 -7.833457814721126455e-01
1 971 -8.251156088054927285e-01
1 972 -8.763441041521773389e-01
1 973 -9.346765830937335817e-01
1 974 -9.975466444349686546e-01
1 975 -1.061738137782904268e+00
1 976 -1.124191523571526075e+00
1 977 -1.176758609765200747e+00
1 978 -1.218851953292930279e+00
1 979 -1.257124880117828525e+00
1 980 -1.293080896604390295e+00
1 981 -1.331154355858420679e+00
1 982 -1.378907223487229716e+00
1 983 -1.424415975390002753e+00
1 984 -1.460214176988373191e+00
1 985 -1.487960054525440112e+00
1 986 -1.510251304834556718e+00
1 987 -1.528609633957143998e+00
1 988 -1.544965438879878139e+00
1 989 -1.565538926825403410e+00
1 990 -1.574898571650880097e+00
1 991 -1.572046619701125580e+00
1 992 -1.550478675292564112e+00
1 993 -1.514602371808959846e+00
1 994 -1.467709693817131233e+00
1 995 -1.411990916197916945e+00
1 996 -1.348595113879937468e+00
1 997 -1.291114162765572670e+00
1 998 -1.238316547727657868e+00
1 999 -1.188142058441273186e+00
1 1000 -1.137493621127959820e+00
1 1001 -1.091237704814733256e+00
1 1002 -1.039886525518533444e+00
1 1003 -9.861659174410173367e-01
1 1004 -9.362144569974923947e-01
1 1005 -8.930726667059528667e-01
1 1006 -8.524702592003937651e-01
1 1007 -8.107421810122780181e-01
1 1008 -7.666673733360267473e-01
1 1009 -7.254373141982193296e-01
1 1010 -6.935060409921557367e-01
1 1011 -6.612688898823495531e-01
1 1012 -6.209395303975071556e-01
1 1013 -5.803491920729515474e-01
1 1014 -5.443498815382544764e-01
1 1015 -5.158082416764540046e-01
1 1016 -4.939766848019413459e-01
1 1017 -4.786467994070345844e-01
1 1018 -4.659664821042809324e-01
1 1019 -4.520091262535624876e-01
1 1020 -4.461551157361570152e-01
1 1021 -4.136350967814758639e-01
1 1022 -4.297154284388477463e-01
1 1023 -4.648601487633801654e-01
1 1024 -5.147526347286505155e-01
1 1025 -5.720666997764205508e-01
1 1026 -6.374934242536030027e-01
1 1027 -7.029611855031546730e-01
1 1028 -7.657036081973336294e-01
1 1029 -8.229919596312740282e-01
1 1030 -8.670651639222008988e-01
1 1031 -9.058807998546674067e-01
1 1032 -9.484554712026841417e-01
1 1033 -9.993113528968727843e-01
1 1034 -1.054167844530417453e+00
1 1035 -1.109155642865658820e+00
1 1036 -1.160992621488719179e+00
1 1037 -1.197539604348234699e+00
1 1038 -1.219044654029297625e+00
1 1039 -1.238722645400401001e+00
1 1040 -1.260825194635246671e+00
1 1041 -1.291951857370299717e+00
1 1042 -1.332751061776370705e+00
1 1043 -1.365275129696384093e+00
1 1044 -1.389681088891834282e+00
1 1045 -1.409199036569762864e+00
1 1046 -1.423536720552829316e+00
1 1047 -1.434363385416430603e+00
1 1048 -1.446970824021700519e+00
1 1049 -1.463231647245565537e+00
1 1050 -1.472922681896616792e+00
1 1051 -1.466656716671385752e+00
1 1052 -1.443997478273872037e+00
1 1053 -1.410301189196155880e+00
1 1054 -1.364360980106288368e+00
1 1055 -1.312622983655542086e+00
1 1056 -1.253734325428419893e+00
1 1057 -1.202822685606986797e+00
1 1058 -1.162166153806458269e+00
1 1059 -1.125248614729874364e+00
1 1060 -1.088244407572358519e+00
1 1061 -1.051677187490802856e+00
1 1062 -1.008413096081467453e+00
1 1063 -9.667281436658652360e-01
1 1064 -9.355816578241444859e-01
1 1065 -9.099113743039957125e-01
1 1066 -8.815167259454276261e-01
1 1067 -8.483743945606153636e-01
1 1068 -8.143328288598671305e-01
1 1069 -7.822097887594341437e-01
1 1070 -7.525000714757030806e-01
1 1071 -7.187220472269932880e-01
1 1072 -6.751234920882365209e-01
1 1073 -6.283974758703749774e-01
1 1074 -5.860691641767454829e-01
1 1075 -5.555162913098785626e-01
1 1076 -5.334847091208742009e-01
1 1077 -5.135593667301741050e-01
1 1078 -4.939733234368451908e-01
1 1079 -4.743242031313866791e-01
1 1080 -4.637515156491222035e-01
1 1081 -4.124183739296202189e-01
1 1082 -4.336719624110300098e-01
1 1083 -4.779486117784960686e-01
1 1084 -5.389669203672807773e-01
1 1085 -6.085656823939259441e-01
1 1086 -6.844192063346448140e-01
1 1087 -7.592950561158220424e-01
1 1088 -8.337614416701810693e-01
1 1089 -8.958622246841936310e-01
1 1090 -9.423087951212660851e-01
1 1091 -9.787774954153098950e-01
1 1092 -1.016670737173431371e+00
1 1093 -1.057636047352454201e+00
1 1094 -1.100424435915944521e+00
1 1095 -1.145352157920186631e+00
1 1096 -1.185408275289996149e+00
1 1097 -1.203446709557859151e+00
1 1098 -1.212826012560464184e+00
1 1099 -1.222584448181079697e+00
1 1100 -1.238685128459473095e+00
1 1101 -1.261593779282808470e+00
1 1102 -1.286343818851574561e+00
1 1103 -1.302242720667106779e+00
1 1104 -1.308108501303115512e+00
1 1105 -1.313087338149274252e+00
1 1106 -1.317514431791805718e+00
1 1107 -1.320354309504825352e+00
1 1108 -1.330550498585225450e+00
1 1109 -1.345747410566828783e+00
1 1110 -1.354493846701857018e+00
1 1111 -1.350763518420164955e+00
1 1112 -1.327696012639698608e+00
1 1113 -1.294745479670026178e+00
1 1114 -1.252932980049785927e+00
1 1115 -1.205175928476355240e+00
1 1116 -1.156088985534234004e+00
1 1117 -1.116388676052739060e+00
1 1118 -1.086105788944380812e+00
1 1119 -1.061195792855827325e+00
1 1120 -1.034749031903739791e+00
1 1121 -1.006165865136774418e+00
1 1122 -9.716764802123136757e-01
1 1123 -9.455894258986274892e-01
1 1124 -9.335565652198540842e-01
1 1125 -9.213379882182846092e-01
1 1126 -9.033911026175249770e-01
1 1127 -8.838492387593075428e-01
1 1128 -8.614423040596806969e-01
1 1129 -8.387436479982742776e-01
1 1130 -8.130298694688129491e-01
1 1131 -7.767703106290242410e-01
1 1132 -7.290517326654595287e-01
1 1133 -6.780084573742060083e-01
1 1134 -6.327919889114036467e-01
1 1135 -6.022985804385305730e-01
1 1136 -5.724450824357006917e-01
1 1137 -5.407055948510641752e-01
1 1138 -5.104359621756446863e-01
1 1139 -4.865489477152135644e-01
1 1140 -4.745598569606377937e-01
1 1141 -4.153545724125953242e-01
1 1142 -4.401265214425965078e-01
1 1143 -4.945488846122109705e-01
1 1144 -5.700863669725482197e-01
1 1145 -6.506832267262862013e-01
1 1146 -7.316282887287363090e-01
1 1147 -8.125251780149469472e-01
1 1148 -8.923111513587921317e-01
1 1149 -9.580535965787182473e-01
1 1150 -1.007795072538808956e+00
1 1151 -1.040511414215539165e+00
1 1152 -1.071445178678927856e+00
1 1153 -1.101950578851534912e+00
1 1154 -1.134361225099173476e+00
1 1155 -1.171326863680667962e+00
1 1156 -1.194800164769059592e+00
1 1157 -1.203216527339880049e+00
1 1158 -1.205085104879194402e+00
1 1159 -1.210571340099512394e+00
1 1160 -1.222075452921455474e+00
1 1161 -1.231547269494941199e+00
1 1162 -1.238515043192434772e+00
1 1163 -1.235327201761695637e+00
1 1164 -1.223014498931466187e+00
1 1165 -1.213935122482832973e+00
1 1166 -1.208656616319010890e+00
1 1167 -1.204049509665003015e+00
1 1168 -1.207665380412485279e+00
1 1169 -1.216859434711548671e+00
1 1170 -1.226307479265713818e+00
1 1171 -1.224366562263321745e+00
1 1172 -1.204634976970888616e+00
1 1173 -1.173403538757281428e+00
1 1174 -1.133298369550914453e+00
1 1175 -1.094472390925185445e+00
1 1176 -1.058559104783582949e+00
1 1177 -1.031825005007128260e+00
1 1178 -1.011502673587068468e+00
1 1179 -9.915607423258385733e-01
1 1180 -9.727622679220809809e-01
1 1181 -9.516436724071091202e-01
1 1182 -9.345294980348515246e-01
1 1183 -9.280231687068671853e-01
1 1184 -9.293967267996740000e-01
1 1185 -9.354718263432453274e-01
1 1186 -9.351956188040959628e-01
1 1187 -9.268356311840764139e-01
1 1188 -9.125579451831212774e-01
1 1189 -8.944708774037422039e-01
1 1190 -8.727030660070770329e-01
1 1191 -8.352706502105893271e-01
1 1192 -7.859208376572361932e-01
1 1193 -7.360002615317150498e-01
1 1194 -6.926467253855431716e-01
1 1195 -6.550127780746136663e-01
1 1196 -6.112295550722260939e-01
1 1197 -5.641275861456598317e-01
1 1198 -5.219536530493670279e-01
1 1199 -4.902726551876888106e-01
1 1200 -4.738983586515712609e-01
1 1201 -4.307887917870185657e-01
1 1202 -4.547426032890661829e-01
1 1203 -5.242633332299536653e-01
1 1204 -6.075441073486883559e-01
1 1205 -6.963781663210764084e-01
1 1206 -7.829398769500310884e-01
1 1207 -8.672701922531466101e-01
1 1208 -9.484980300573794265e-01
1 1209 -1.016235554828302412e+00
1 1210 -1.064596045767659538e+00
1 1211 -1.095184873677901738e+00
1 1212 -1.116934413816909055e+00
1 1213 -1.138289351327928189e+00
1 1214 -1.163469784329129508e+00
1 1215 -1.187366244930024184e+00
1 1216 -1.196912419798447758e+00
1 1217 -1.197992787192165842e+00
1 1218 -1.193603198834831902e+00
1 1219 -1.193270466024819232e+00
1 1220 -1.193009495081504223e+00
1 1221 -1.191337978663784103e+00
1 1222 -1.184084610682645700e+00
1 1223 -1.165737891831691186e+00
1 1224 -1.140738439788171465e+00
1 1225 -1.120625163730927465e+00
1 1226 -1.105980520722649851e+00
1 1227 -1.092630247810108424e+00
1 1228 -1.085653391347759067e+00
1 1229 -1.085221897501150057e+00
1 1230 -1.087850878292858647e+00
1 1231 -1.085802252771133736e+00
1 1232 -1.072153754444498341e+00
1 1233 -1.042717423793637632e+00
1 1234 -1.012179062576979094e+00
1 1235 -9.855154129218353098e-01
1 1236 -9.644553853494535200e-01
1 1237 -9.509645594092309695e-01
1 1238 -9.383962270213667134e-01
1 1239 -9.257235353191008986e-01
1 1240 -9.156199672096103637e-01
1 1241 -9.036896569638728227e-01
1 1242 -9.027030744447455124e-01
1 1243 -9.144725714675903117e-01
1 1244 -9.346252254637734680e-01
1 1245 -9.586451356846796834e-01
1 1246 -9.706353732518140376e-01
1 1247 -9.713778377448682999e-01
1 1248 -9.628475980859492189e-01
1 1249 -9.519229145200713837e-01
1 1250 -9.349639394176669782e-01
1 1251 -8.984982842706952244e-01
1 1252 -8.494371324558560588e-01
1 1253 -8.004678192672423087e-01
1 1254 -7.548967093791409955e-01
1 1255 -7.085716669823443059e-01
1 1256 -6.528602001615387840e-01
1 1257 -5.944263395043134501e-01
1 1258 -5.399272844739222421e-01
1 1259 -4.971211289514077536e-01
1 1260 -4.783747041532283584e-01
1 1261 -4.497551577426850411e-01
1 1262 -4.811035598921611922e-01
1 1263 -5.566958659483902672e-01
1 1264 -6.472052238977767935e-01
1 1265 -7.435027864185913549e-01
1 1266 -8.356237211280134192e-01
1 1267 -9.194081505127640330e-01
1 1268 -9.965580037811072600e-01
1 1269 -1.061312894429714548e+00
1 1270 -1.109510484748468029e+00
1 1271 -1.140123511361245345e+00
1 1272 -1.160099321497287228e+00
1 1273 -1.175188187549919494e+00
1 1274 -1.190845970971699863e+00
1 1275 -1.199012912463508052e+00
1 1276 -1.197353842956598191e+00
1 1277 -1.191031232289551101e+00
1 1278 -1.181876912780335909e+00
1 1279 -1.170890567183309861e+00
1 1280 -1.158745629368367558e+00
1 1281 -1.145955005302784491e+00
1 1282 -1.127292939697021490e+00
1 1283 -1.098368331534267606e+00
1 1284 -1.063806090814981786e+00
1 1285 -1.032016462334854001e+00
1 1286 -1.006476072898834895e+00
1 1287 -9.849699100674788044e-01
1 1288 -9.685151177070900896e-01
1 1289 -9.584969933640352657e-01
1 1290 -9.506695019385954515e-01
1 1291 -9.434789535330382337e-01
1 1292 -9.306197148007190334e-01
1 1293 -9.114200695216108095e-01
1 1294 -8.918185315811266722e-01
1 1295 -8.777493892207930415e-01
1 1296 -8.737469896886693732e-01
1 1297 -8.729219902840230638e-01
1 1298 -8.712407217007319682e-01
1 1299 -8.718101114284634301e-01
1 1300 -8.728687281768169326e-01
1 1301 -8.719464262607976579e-01
1 1302 -8.869227619134256724e-01
1 1303 -9.116350147359980616e-01
1 1304 -9.471868270620548147e-01
1 1305 -9.804375506148712560e-01
1 1306 -9.993809481010073048e-01
1 1307 -1.003902590024735364e+00
1 1308 -1.004414918374722188e+00
1 1309 -1.000433351862230369e+00
1 1310 -9.875737298720673740e-01
1 1311 -9.559372591067391012e-01
1 1312 -9.138523766754719224e-01
1 1313 -8.643912487448007775e-01
1 1314 -8.110199313097997686e-01
1 1315 -7.549730719847846938e-01
1 1316 -6.934446854957641015e-01
1 1317 -6.290332546897842159e-01
1 1318 -5.640689902182808302e-01
1 1319 -5.104961636246213574e-01
1 1320 -4.860306960091315687e-01
1 1321 -4.606047426494436214e-01
1 1322 -4.904371037299295466e-01
1 1323 -5.733618891237749482e-01
1 1324 -6.747318047790422657e-01
1 1325 -7.787957624963403047e-01
1 1326 -8.765608757708596155e-01
1 1327 -9.633810795477630862e-01
1 1328 -1.039181166858168304e+00
1 1329 -1.099534166991509521e+00
1 1330 -1.148224760527499777e+00
1 1331 -1.180644674289864193e+00
1 1332 -1.200795372232513314e+00
1 1333 -1.211486178837310135e+00
1 1334 -1.214094369000221718e+00
1 1335 -1.207415170848445518e+00
1 1336 -1.193542204354142822e+00
1 1337 -1.179729788256903555e+00
1 1338 -1.162397702086634732e+00
1 1339 -1.142113888444489911e+00
1 1340 -1.117209300047310450e+00
1 1341 -1.093744006353285281e+00
1 1342 -1.065290882961709151e+00
1 1343 -1.026364001073820864e+00
1 1344 -9.833672040915738544e-01
1 1345 -9.424067902688462173e-01
1 1346 -9.090419088439971596e-01
1 1347 -8.802224636456266182e-01
1 1348 -8.551145525954937376e-01
1 1349 -8.347994214876447439e-01
1 1350 -8.184738299825158325e-01
1 1351 -8.069024981770699378e-01
1 1352 -7.962927981638818764e-01
1 1353 -7.844459631093847474e-01
1 1354 -7.726908197103030673e-01
1 1355 -7.687208640628566680e-01
1 1356 -7.791645133939488765e-01
1 1357 -7.941005473194309161e-01
1 1358 -8.081412576693762784e-01
1 1359 -8.286891181912210413e-01
1 1360 -8.448419393673384237e-01
1 1361 -8.584080967409786211e-01
1 1362 -8.827239327999654162e-01
1 1363 -9.176953310098642236e-01
1 1364 -9.572378202462704655e-01
1 1365 -9.927129268623378078e-01
1 1366 -1.013280527374455398e+00
1 1367 -1.022947746915915168e+00
1 1368 -1.028868609266382572e+00
1 1369 -1.030368221100329107e+00
1 1370 -1.023962586904601624e+00
1 1371 -1.003358441442961269e+00
1 1372 -9.657245291267331222e-01
1 1373 -9.098922041665309379e-01
1 1374 -8.498609334146429717e-01
1 1375 -7.887750670045787782e-01
1 1376 -7.257480334223265217e-01
1 1377 -6.563209999060100053e-01
1 1378 -5.820914504097515207e-01
1 1379 -5.194944626741342386e-01
1 1380 -4.916350027994651484e-01
1 1381 -4.467003932904017871e-01
1 1382 -4.859222416866938454e-01
1 1383 -5.789024670788422977e-01
1 1384 -6.892444004706318461e-01
1 1385 -7.996905474406049708e-01
1 1386 -9.044942444957410066e-01
1 1387 -9.969467858748807254e-01
1 1388 -1.075448465123337805e+00
1 1389 -1.134531421354335157e+00
1 1390 -1.180287457394744166e+00
1 1391 -1.211905542285148352e+00
1 1392 -1.231727757866209583e+00
1 1393 -1.239358385466298618e+00
1 1394 -1.232649596037385553e+00
1 1395 -1.207714613248940916e+00
1 1396 -1.183785761756578570e+00
1 1397 -1.160959659090118334e+00
